prm,startDate,powerInWatts
22428654104985,2025-04-30T06:00:00.000Z,337
22428654104985,2025-04-30T07:00:00.000Z,333
22428654104985,2025-04-30T08:00:00.000Z,312
22428654104985,2025-04-30T09:00:00.000Z,309
22428654104985,2025-04-30T10:00:00.000Z,331
22428654104985,2025-04-30T11:00:00.000Z,335
22428654104985,2025-04-30T12:00:00.000Z,324
22428654104985,2025-04-30T13:00:00.000Z,314
22428654104985,2025-04-30T14:00:00.000Z,299
22428654104985,2025-04-30T15:00:00.000Z,497
22428654104985,2025-04-30T16:00:00.000Z,483
22428654104985,2025-04-30T17:00:00.000Z,1054
22428654104985,2025-04-30T18:00:00.000Z,1222
22428654104985,2025-04-30T19:00:00.000Z,1420
22428654104985,2025-04-30T20:00:00.000Z,596
22428654104985,2025-04-30T21:00:00.000Z,495
22428654104985,2025-04-30T22:00:00.000Z,501
22428654104985,2025-04-30T23:00:00.000Z,428
22428654104985,2025-05-01T00:00:00.000Z,417
22428654104985,2025-05-01T01:00:00.000Z,417
22428654104985,2025-05-01T02:00:00.000Z,415
22428654104985,2025-05-01T03:00:00.000Z,424
22428654104985,2025-05-01T04:00:00.000Z,371
22428654104985,2025-05-01T05:00:00.000Z,382
22428654104985,2025-05-01T06:00:00.000Z,370
22428654104985,2025-05-01T07:00:00.000Z,392
22428654104985,2025-05-01T08:00:00.000Z,347
22428654104985,2025-05-01T09:00:00.000Z,600
22428654104985,2025-05-01T10:00:00.000Z,898
22428654104985,2025-05-01T11:00:00.000Z,823
22428654104985,2025-05-01T12:00:00.000Z,1209
22428654104985,2025-05-01T13:00:00.000Z,814
22428654104985,2025-05-01T14:00:00.000Z,1017
22428654104985,2025-05-01T15:00:00.000Z,751
22428654104985,2025-05-01T16:00:00.000Z,1655
22428654104985,2025-05-01T17:00:00.000Z,478
22428654104985,2025-05-01T18:00:00.000Z,403
22428654104985,2025-05-01T19:00:00.000Z,583
22428654104985,2025-05-01T20:00:00.000Z,574
22428654104985,2025-05-01T21:00:00.000Z,479
22428654104985,2025-05-01T22:00:00.000Z,432
22428654104985,2025-05-01T23:00:00.000Z,299
22428654104985,2025-05-02T00:00:00.000Z,370
22428654104985,2025-05-02T01:00:00.000Z,366
22428654104985,2025-05-02T02:00:00.000Z,411
22428654104985,2025-05-02T03:00:00.000Z,429
22428654104985,2025-05-02T04:00:00.000Z,429
22428654104985,2025-05-02T05:00:00.000Z,379
22428654104985,2025-05-02T06:00:00.000Z,397
22428654104985,2025-05-02T07:00:00.000Z,543
22428654104985,2025-05-02T08:00:00.000Z,480
22428654104985,2025-05-02T09:00:00.000Z,671
22428654104985,2025-05-02T10:00:00.000Z,922
22428654104985,2025-05-02T11:00:00.000Z,1750
22428654104985,2025-05-02T12:00:00.000Z,1156
22428654104985,2025-05-02T13:00:00.000Z,945
22428654104985,2025-05-02T14:00:00.000Z,845
22428654104985,2025-05-02T15:00:00.000Z,1670
22428654104985,2025-05-02T16:00:00.000Z,1326
22428654104985,2025-05-02T17:00:00.000Z,1050
22428654104985,2025-05-02T18:00:00.000Z,1103
22428654104985,2025-05-02T19:00:00.000Z,849
22428654104985,2025-05-02T20:00:00.000Z,1723
22428654104985,2025-05-02T21:00:00.000Z,754
22428654104985,2025-05-02T22:00:00.000Z,484
22428654104985,2025-05-02T23:00:00.000Z,379
22428654104985,2025-05-03T00:00:00.000Z,349
22428654104985,2025-05-03T01:00:00.000Z,333
22428654104985,2025-05-03T02:00:00.000Z,329
22428654104985,2025-05-03T03:00:00.000Z,351
22428654104985,2025-05-03T04:00:00.000Z,351
22428654104985,2025-05-03T05:00:00.000Z,381
22428654104985,2025-05-03T06:00:00.000Z,363
22428654104985,2025-05-03T07:00:00.000Z,335
22428654104985,2025-05-03T08:00:00.000Z,398
22428654104985,2025-05-03T09:00:00.000Z,578
22428654104985,2025-05-03T10:00:00.000Z,704
22428654104985,2025-05-03T11:00:00.000Z,783
22428654104985,2025-05-03T12:00:00.000Z,2427
22428654104985,2025-05-03T13:00:00.000Z,717
22428654104985,2025-05-03T14:00:00.000Z,591
22428654104985,2025-05-03T15:00:00.000Z,767
22428654104985,2025-05-03T16:00:00.000Z,704
22428654104985,2025-05-03T17:00:00.000Z,528
22428654104985,2025-05-03T18:00:00.000Z,564
22428654104985,2025-05-03T19:00:00.000Z,656
22428654104985,2025-05-03T20:00:00.000Z,687
22428654104985,2025-05-03T21:00:00.000Z,643
22428654104985,2025-05-03T22:00:00.000Z,503
22428654104985,2025-05-03T23:00:00.000Z,429
22428654104985,2025-05-04T00:00:00.000Z,170
22428654104985,2025-05-04T01:00:00.000Z,274
22428654104985,2025-05-04T02:00:00.000Z,379
22428654104985,2025-05-04T03:00:00.000Z,289
22428654104985,2025-05-04T04:00:00.000Z,313
22428654104985,2025-05-04T05:00:00.000Z,280
22428654104985,2025-05-04T06:00:00.000Z,422
22428654104985,2025-05-04T07:00:00.000Z,512
22428654104985,2025-05-04T08:00:00.000Z,323
22428654104985,2025-05-04T09:00:00.000Z,662
22428654104985,2025-05-04T10:00:00.000Z,1118
22428654104985,2025-05-04T11:00:00.000Z,1026
22428654104985,2025-05-04T12:00:00.000Z,362
22428654104985,2025-05-04T13:00:00.000Z,500
22428654104985,2025-05-04T14:00:00.000Z,450
22428654104985,2025-05-04T15:00:00.000Z,1052
22428654104985,2025-05-04T16:00:00.000Z,1905
22428654104985,2025-05-04T17:00:00.000Z,803
22428654104985,2025-05-04T18:00:00.000Z,1358
22428654104985,2025-05-04T19:00:00.000Z,1499
22428654104985,2025-05-04T20:00:00.000Z,679
22428654104985,2025-05-04T21:00:00.000Z,295
22428654104985,2025-05-04T22:00:00.000Z,355
22428654104985,2025-05-04T23:00:00.000Z,331
22428654104985,2025-05-05T00:00:00.000Z,337
22428654104985,2025-05-05T01:00:00.000Z,324
22428654104985,2025-05-05T02:00:00.000Z,303
22428654104985,2025-05-05T03:00:00.000Z,299
22428654104985,2025-05-05T04:00:00.000Z,432
22428654104985,2025-05-05T05:00:00.000Z,1180
22428654104985,2025-05-05T06:00:00.000Z,1133
22428654104985,2025-05-05T07:00:00.000Z,1076
22428654104985,2025-05-05T08:00:00.000Z,1120
22428654104985,2025-05-05T09:00:00.000Z,1080
22428654104985,2025-05-05T10:00:00.000Z,1021
22428654104985,2025-05-05T11:00:00.000Z,993
22428654104985,2025-05-05T12:00:00.000Z,999
22428654104985,2025-05-05T13:00:00.000Z,1002
22428654104985,2025-05-05T14:00:00.000Z,991
22428654104985,2025-05-05T15:00:00.000Z,986
22428654104985,2025-05-05T16:00:00.000Z,1213
22428654104985,2025-05-05T17:00:00.000Z,1435
22428654104985,2025-05-05T18:00:00.000Z,1349
22428654104985,2025-05-05T19:00:00.000Z,1272
22428654104985,2025-05-05T20:00:00.000Z,1117
22428654104985,2025-05-05T21:00:00.000Z,1357
22428654104985,2025-05-05T22:00:00.000Z,757
22428654104985,2025-05-05T23:00:00.000Z,364
22428654104985,2025-05-06T00:00:00.000Z,306
22428654104985,2025-05-06T01:00:00.000Z,325
22428654104985,2025-05-06T02:00:00.000Z,316
22428654104985,2025-05-06T03:00:00.000Z,350
22428654104985,2025-05-06T04:00:00.000Z,380
22428654104985,2025-05-06T05:00:00.000Z,454
22428654104985,2025-05-06T06:00:00.000Z,383
22428654104985,2025-05-06T07:00:00.000Z,443
22428654104985,2025-05-06T08:00:00.000Z,1065
22428654104985,2025-05-06T09:00:00.000Z,1349
22428654104985,2025-05-06T10:00:00.000Z,359
22428654104985,2025-05-06T11:00:00.000Z,252
22428654104985,2025-05-06T12:00:00.000Z,331
22428654104985,2025-05-06T13:00:00.000Z,324
22428654104985,2025-05-06T14:00:00.000Z,326
22428654104985,2025-05-06T15:00:00.000Z,327
22428654104985,2025-05-06T16:00:00.000Z,314
22428654104985,2025-05-06T17:00:00.000Z,829
22428654104985,2025-05-06T18:00:00.000Z,432
22428654104985,2025-05-06T19:00:00.000Z,454
22428654104985,2025-05-06T20:00:00.000Z,585
22428654104985,2025-05-06T21:00:00.000Z,441
22428654104985,2025-05-06T22:00:00.000Z,320
22428654104985,2025-05-06T23:00:00.000Z,288
22428654104985,2025-05-07T00:00:00.000Z,289
22428654104985,2025-05-07T01:00:00.000Z,287
22428654104985,2025-05-07T02:00:00.000Z,295
22428654104985,2025-05-07T03:00:00.000Z,309
22428654104985,2025-05-07T04:00:00.000Z,340
22428654104985,2025-05-07T05:00:00.000Z,358
22428654104985,2025-05-07T06:00:00.000Z,576
22428654104985,2025-05-07T07:00:00.000Z,1888
22428654104985,2025-05-07T08:00:00.000Z,2230
22428654104985,2025-05-07T09:00:00.000Z,307
22428654104985,2025-05-07T10:00:00.000Z,329
22428654104985,2025-05-07T11:00:00.000Z,321
22428654104985,2025-05-07T12:00:00.000Z,365
22428654104985,2025-05-07T13:00:00.000Z,404
22428654104985,2025-05-07T14:00:00.000Z,356
22428654104985,2025-05-07T15:00:00.000Z,349
22428654104985,2025-05-07T16:00:00.000Z,539
22428654104985,2025-05-07T17:00:00.000Z,435
22428654104985,2025-05-07T18:00:00.000Z,416
22428654104985,2025-05-07T19:00:00.000Z,364
22428654104985,2025-05-07T20:00:00.000Z,1034
22428654104985,2025-05-07T21:00:00.000Z,501
22428654104985,2025-05-07T22:00:00.000Z,407
22428654104985,2025-05-07T23:00:00.000Z,380
22428654104985,2025-05-08T00:00:00.000Z,377
22428654104985,2025-05-08T01:00:00.000Z,250
22428654104985,2025-05-08T02:00:00.000Z,302
22428654104985,2025-05-08T03:00:00.000Z,281
22428654104985,2025-05-08T04:00:00.000Z,297
22428654104985,2025-05-08T05:00:00.000Z,312
22428654104985,2025-05-08T06:00:00.000Z,389
22428654104985,2025-05-08T07:00:00.000Z,365
22428654104985,2025-05-08T08:00:00.000Z,465
22428654104985,2025-05-08T09:00:00.000Z,1823
22428654104985,2025-05-08T10:00:00.000Z,1096
22428654104985,2025-05-08T11:00:00.000Z,1055
22428654104985,2025-05-08T12:00:00.000Z,1124
22428654104985,2025-05-08T13:00:00.000Z,1711
22428654104985,2025-05-08T14:00:00.000Z,1210
22428654104985,2025-05-08T15:00:00.000Z,2215
22428654104985,2025-05-08T16:00:00.000Z,760
22428654104985,2025-05-08T17:00:00.000Z,354
22428654104985,2025-05-08T18:00:00.000Z,532
22428654104985,2025-05-08T19:00:00.000Z,402
22428654104985,2025-05-08T20:00:00.000Z,421
22428654104985,2025-05-08T21:00:00.000Z,424
22428654104985,2025-05-08T22:00:00.000Z,326
22428654104985,2025-05-08T23:00:00.000Z,315
22428654104985,2025-05-09T00:00:00.000Z,300
22428654104985,2025-05-09T01:00:00.000Z,286
22428654104985,2025-05-09T02:00:00.000Z,292
22428654104985,2025-05-09T03:00:00.000Z,343
22428654104985,2025-05-09T04:00:00.000Z,330
22428654104985,2025-05-09T05:00:00.000Z,384
22428654104985,2025-05-09T06:00:00.000Z,404
22428654104985,2025-05-09T07:00:00.000Z,564
22428654104985,2025-05-09T08:00:00.000Z,643
22428654104985,2025-05-09T09:00:00.000Z,1678
22428654104985,2025-05-09T10:00:00.000Z,1009
22428654104985,2025-05-09T11:00:00.000Z,703
22428654104985,2025-05-09T12:00:00.000Z,584
22428654104985,2025-05-09T13:00:00.000Z,634
22428654104985,2025-05-09T14:00:00.000Z,389
22428654104985,2025-05-09T15:00:00.000Z,441
22428654104985,2025-05-09T16:00:00.000Z,748
22428654104985,2025-05-09T17:00:00.000Z,1362
22428654104985,2025-05-09T18:00:00.000Z,1117
22428654104985,2025-05-09T19:00:00.000Z,1177
22428654104985,2025-05-09T20:00:00.000Z,2369
22428654104985,2025-05-09T21:00:00.000Z,3179
22428654104985,2025-05-09T22:00:00.000Z,1109
22428654104985,2025-05-09T23:00:00.000Z,987
22428654104985,2025-05-10T00:00:00.000Z,951
22428654104985,2025-05-10T01:00:00.000Z,917
22428654104985,2025-05-10T02:00:00.000Z,879
22428654104985,2025-05-10T03:00:00.000Z,857
22428654104985,2025-05-10T04:00:00.000Z,1031
22428654104985,2025-05-10T05:00:00.000Z,902
22428654104985,2025-05-10T06:00:00.000Z,1420
22428654104985,2025-05-10T07:00:00.000Z,1226
22428654104985,2025-05-10T08:00:00.000Z,393
22428654104985,2025-05-10T09:00:00.000Z,1020
22428654104985,2025-05-10T10:00:00.000Z,788
22428654104985,2025-05-10T11:00:00.000Z,1032
22428654104985,2025-05-10T12:00:00.000Z,1194
22428654104985,2025-05-10T13:00:00.000Z,491
22428654104985,2025-05-10T14:00:00.000Z,435
22428654104985,2025-05-10T15:00:00.000Z,2095
22428654104985,2025-05-10T16:00:00.000Z,1521
22428654104985,2025-05-10T17:00:00.000Z,2563
22428654104985,2025-05-10T18:00:00.000Z,1492
22428654104985,2025-05-10T19:00:00.000Z,1192
22428654104985,2025-05-10T20:00:00.000Z,1241
22428654104985,2025-05-10T21:00:00.000Z,1163
22428654104985,2025-05-10T22:00:00.000Z,917
22428654104985,2025-05-10T23:00:00.000Z,855
22428654104985,2025-05-11T00:00:00.000Z,924
22428654104985,2025-05-11T01:00:00.000Z,800
22428654104985,2025-05-11T02:00:00.000Z,939
22428654104985,2025-05-11T03:00:00.000Z,800
22428654104985,2025-05-11T04:00:00.000Z,842
22428654104985,2025-05-11T05:00:00.000Z,787
22428654104985,2025-05-11T06:00:00.000Z,353
22428654104985,2025-05-11T07:00:00.000Z,395
22428654104985,2025-05-11T08:00:00.000Z,1036
22428654104985,2025-05-11T09:00:00.000Z,1143
22428654104985,2025-05-11T10:00:00.000Z,619
22428654104985,2025-05-11T11:00:00.000Z,769
22428654104985,2025-05-11T12:00:00.000Z,487
22428654104985,2025-05-11T13:00:00.000Z,726
22428654104985,2025-05-11T14:00:00.000Z,1669
22428654104985,2025-05-11T15:00:00.000Z,912
22428654104985,2025-05-11T16:00:00.000Z,1486
22428654104985,2025-05-11T17:00:00.000Z,856
22428654104985,2025-05-11T18:00:00.000Z,809
22428654104985,2025-05-11T19:00:00.000Z,1237
22428654104985,2025-05-11T20:00:00.000Z,2952
22428654104985,2025-05-11T21:00:00.000Z,1823
22428654104985,2025-05-11T22:00:00.000Z,1072
22428654104985,2025-05-11T23:00:00.000Z,1031
22428654104985,2025-05-12T00:00:00.000Z,969
22428654104985,2025-05-12T01:00:00.000Z,798
22428654104985,2025-05-12T02:00:00.000Z,847
22428654104985,2025-05-12T03:00:00.000Z,882
22428654104985,2025-05-12T04:00:00.000Z,874
22428654104985,2025-05-12T05:00:00.000Z,928
22428654104985,2025-05-12T06:00:00.000Z,1184
22428654104985,2025-05-12T07:00:00.000Z,379
22428654104985,2025-05-12T08:00:00.000Z,424
22428654104985,2025-05-12T09:00:00.000Z,1150
22428654104985,2025-05-12T10:00:00.000Z,2930
22428654104985,2025-05-12T11:00:00.000Z,1665
22428654104985,2025-05-12T12:00:00.000Z,1287
22428654104985,2025-05-12T13:00:00.000Z,346
22428654104985,2025-05-12T14:00:00.000Z,315
22428654104985,2025-05-12T15:00:00.000Z,788
22428654104985,2025-05-12T16:00:00.000Z,528
22428654104985,2025-05-12T17:00:00.000Z,984
22428654104985,2025-05-12T18:00:00.000Z,646
22428654104985,2025-05-12T19:00:00.000Z,960
22428654104985,2025-05-12T20:00:00.000Z,897
22428654104985,2025-05-12T21:00:00.000Z,1087
22428654104985,2025-05-12T22:00:00.000Z,1045
22428654104985,2025-05-12T23:00:00.000Z,1003
22428654104985,2025-05-13T00:00:00.000Z,955
22428654104985,2025-05-13T01:00:00.000Z,942
22428654104985,2025-05-13T02:00:00.000Z,931
22428654104985,2025-05-13T03:00:00.000Z,1126
22428654104985,2025-05-13T04:00:00.000Z,963
22428654104985,2025-05-13T05:00:00.000Z,1010
22428654104985,2025-05-13T06:00:00.000Z,908
22428654104985,2025-05-13T07:00:00.000Z,363
22428654104985,2025-05-13T08:00:00.000Z,418
22428654104985,2025-05-13T09:00:00.000Z,397
22428654104985,2025-05-13T10:00:00.000Z,558
22428654104985,2025-05-13T11:00:00.000Z,522
22428654104985,2025-05-13T12:00:00.000Z,336
22428654104985,2025-05-13T13:00:00.000Z,318
22428654104985,2025-05-13T14:00:00.000Z,366
22428654104985,2025-05-13T15:00:00.000Z,1462
22428654104985,2025-05-13T16:00:00.000Z,1558
22428654104985,2025-05-13T17:00:00.000Z,552
22428654104985,2025-05-13T18:00:00.000Z,629
22428654104985,2025-05-13T19:00:00.000Z,622
22428654104985,2025-05-13T20:00:00.000Z,2024
22428654104985,2025-05-13T21:00:00.000Z,394
22428654104985,2025-05-13T22:00:00.000Z,355
22428654104985,2025-05-13T23:00:00.000Z,323
22428654104985,2025-05-14T00:00:00.000Z,448
22428654104985,2025-05-14T01:00:00.000Z,335
22428654104985,2025-05-14T02:00:00.000Z,316
22428654104985,2025-05-14T03:00:00.000Z,330
22428654104985,2025-05-14T04:00:00.000Z,318
22428654104985,2025-05-14T05:00:00.000Z,350
22428654104985,2025-05-14T06:00:00.000Z,314
22428654104985,2025-05-14T07:00:00.000Z,321
22428654104985,2025-05-14T08:00:00.000Z,318
22428654104985,2025-05-14T09:00:00.000Z,295
22428654104985,2025-05-14T10:00:00.000Z,290
22428654104985,2025-05-14T11:00:00.000Z,347
22428654104985,2025-05-14T12:00:00.000Z,389
22428654104985,2025-05-14T13:00:00.000Z,339
22428654104985,2025-05-14T14:00:00.000Z,318
22428654104985,2025-05-14T15:00:00.000Z,388
22428654104985,2025-05-14T16:00:00.000Z,1049
22428654104985,2025-05-14T17:00:00.000Z,760
22428654104985,2025-05-14T18:00:00.000Z,1394
22428654104985,2025-05-14T19:00:00.000Z,1260
22428654104985,2025-05-14T20:00:00.000Z,694
22428654104985,2025-05-14T21:00:00.000Z,558
22428654104985,2025-05-14T22:00:00.000Z,361
22428654104985,2025-05-14T23:00:00.000Z,346
22428654104985,2025-05-15T00:00:00.000Z,312
22428654104985,2025-05-15T01:00:00.000Z,307
22428654104985,2025-05-15T02:00:00.000Z,308
22428654104985,2025-05-15T03:00:00.000Z,387
22428654104985,2025-05-15T04:00:00.000Z,374
22428654104985,2025-05-15T05:00:00.000Z,351
22428654104985,2025-05-15T06:00:00.000Z,296
22428654104985,2025-05-15T07:00:00.000Z,353
22428654104985,2025-05-15T08:00:00.000Z,331
22428654104985,2025-05-15T09:00:00.000Z,307
22428654104985,2025-05-15T10:00:00.000Z,286
22428654104985,2025-05-15T11:00:00.000Z,285
22428654104985,2025-05-15T12:00:00.000Z,320
22428654104985,2025-05-15T13:00:00.000Z,315
22428654104985,2025-05-15T14:00:00.000Z,295
22428654104985,2025-05-15T15:00:00.000Z,378
22428654104985,2025-05-15T16:00:00.000Z,1200
22428654104985,2025-05-15T17:00:00.000Z,539
22428654104985,2025-05-15T18:00:00.000Z,1388
22428654104985,2025-05-15T19:00:00.000Z,1850
22428654104985,2025-05-15T20:00:00.000Z,2048
22428654104985,2025-05-15T21:00:00.000Z,1261
22428654104985,2025-05-15T22:00:00.000Z,364
22428654104985,2025-05-15T23:00:00.000Z,304
22428654104985,2025-05-16T00:00:00.000Z,295
22428654104985,2025-05-16T01:00:00.000Z,323
22428654104985,2025-05-16T02:00:00.000Z,317
22428654104985,2025-05-16T03:00:00.000Z,287
22428654104985,2025-05-16T04:00:00.000Z,278
22428654104985,2025-05-16T05:00:00.000Z,334
22428654104985,2025-05-16T06:00:00.000Z,388
22428654104985,2025-05-16T07:00:00.000Z,337
22428654104985,2025-05-16T08:00:00.000Z,304
22428654104985,2025-05-16T09:00:00.000Z,289
22428654104985,2025-05-16T10:00:00.000Z,301
22428654104985,2025-05-16T11:00:00.000Z,365
22428654104985,2025-05-16T12:00:00.000Z,288
22428654104985,2025-05-16T13:00:00.000Z,276
22428654104985,2025-05-16T14:00:00.000Z,276
22428654104985,2025-05-16T15:00:00.000Z,333
22428654104985,2025-05-16T16:00:00.000Z,388
22428654104985,2025-05-16T17:00:00.000Z,1898
22428654104985,2025-05-16T18:00:00.000Z,691
22428654104985,2025-05-16T19:00:00.000Z,1147
22428654104985,2025-05-16T20:00:00.000Z,1406
22428654104985,2025-05-16T21:00:00.000Z,640
22428654104985,2025-05-16T22:00:00.000Z,429
22428654104985,2025-05-16T23:00:00.000Z,324
22428654104985,2025-05-17T00:00:00.000Z,395
22428654104985,2025-05-17T01:00:00.000Z,368
22428654104985,2025-05-17T02:00:00.000Z,311
22428654104985,2025-05-17T03:00:00.000Z,330
22428654104985,2025-05-17T04:00:00.000Z,310
22428654104985,2025-05-17T05:00:00.000Z,290
22428654104985,2025-05-17T06:00:00.000Z,332
22428654104985,2025-05-17T07:00:00.000Z,379
22428654104985,2025-05-17T08:00:00.000Z,486
22428654104985,2025-05-17T09:00:00.000Z,792
22428654104985,2025-05-17T10:00:00.000Z,539
22428654104985,2025-05-17T11:00:00.000Z,1670
22428654104985,2025-05-17T12:00:00.000Z,1393
22428654104985,2025-05-17T13:00:00.000Z,1829
22428654104985,2025-05-17T14:00:00.000Z,363
22428654104985,2025-05-17T15:00:00.000Z,398
22428654104985,2025-05-17T16:00:00.000Z,363
22428654104985,2025-05-17T17:00:00.000Z,607
22428654104985,2025-05-17T18:00:00.000Z,345
22428654104985,2025-05-17T19:00:00.000Z,384
22428654104985,2025-05-17T20:00:00.000Z,503
22428654104985,2025-05-17T21:00:00.000Z,489
22428654104985,2025-05-17T22:00:00.000Z,514
22428654104985,2025-05-17T23:00:00.000Z,360
22428654104985,2025-05-18T00:00:00.000Z,348
22428654104985,2025-05-18T01:00:00.000Z,311
22428654104985,2025-05-18T02:00:00.000Z,399
22428654104985,2025-05-18T03:00:00.000Z,347
22428654104985,2025-05-18T04:00:00.000Z,331
22428654104985,2025-05-18T05:00:00.000Z,332
22428654104985,2025-05-18T06:00:00.000Z,325
22428654104985,2025-05-18T07:00:00.000Z,376
22428654104985,2025-05-18T08:00:00.000Z,453
22428654104985,2025-05-18T09:00:00.000Z,324
22428654104985,2025-05-18T10:00:00.000Z,319
22428654104985,2025-05-18T11:00:00.000Z,885
22428654104985,2025-05-18T12:00:00.000Z,672
22428654104985,2025-05-18T13:00:00.000Z,783
22428654104985,2025-05-18T14:00:00.000Z,1864
22428654104985,2025-05-18T15:00:00.000Z,371
22428654104985,2025-05-18T16:00:00.000Z,426
22428654104985,2025-05-18T17:00:00.000Z,411
22428654104985,2025-05-18T18:00:00.000Z,457
22428654104985,2025-05-18T19:00:00.000Z,508
22428654104985,2025-05-18T20:00:00.000Z,519
22428654104985,2025-05-18T21:00:00.000Z,577
22428654104985,2025-05-18T22:00:00.000Z,502
22428654104985,2025-05-18T23:00:00.000Z,510
22428654104985,2025-05-19T00:00:00.000Z,404
22428654104985,2025-05-19T01:00:00.000Z,484
22428654104985,2025-05-19T02:00:00.000Z,518
22428654104985,2025-05-19T03:00:00.000Z,540
22428654104985,2025-05-19T04:00:00.000Z,617
22428654104985,2025-05-19T05:00:00.000Z,534
22428654104985,2025-05-19T06:00:00.000Z,675
22428654104985,2025-05-19T07:00:00.000Z,479
22428654104985,2025-05-19T08:00:00.000Z,459
22428654104985,2025-05-19T09:00:00.000Z,633
22428654104985,2025-05-19T10:00:00.000Z,1305
22428654104985,2025-05-19T11:00:00.000Z,516
22428654104985,2025-05-19T12:00:00.000Z,1033
22428654104985,2025-05-19T13:00:00.000Z,2185
