prm,startDate,powerInWatts
22151229949216,2025-01-06T14:00:00.000Z,1944
22151229949216,2025-01-06T15:00:00.000Z,1892
22151229949216,2025-01-06T16:00:00.000Z,1440
22151229949216,2025-01-06T17:00:00.000Z,2286
22151229949216,2025-01-06T18:00:00.000Z,2334
22151229949216,2025-01-06T19:00:00.000Z,951
22151229949216,2025-01-06T20:00:00.000Z,1082
22151229949216,2025-01-06T21:00:00.000Z,1200
22151229949216,2025-01-06T22:00:00.000Z,1506
22151229949216,2025-01-06T23:00:00.000Z,1911
22151229949216,2025-01-07T00:00:00.000Z,2410
22151229949216,2025-01-07T01:00:00.000Z,2261
22151229949216,2025-01-07T02:00:00.000Z,2327
22151229949216,2025-01-07T03:00:00.000Z,2101
22151229949216,2025-01-07T04:00:00.000Z,1911
22151229949216,2025-01-07T05:00:00.000Z,1335
22151229949216,2025-01-07T06:00:00.000Z,1531
22151229949216,2025-01-07T07:00:00.000Z,2446
22151229949216,2025-01-07T08:00:00.000Z,2318
22151229949216,2025-01-07T09:00:00.000Z,2273
22151229949216,2025-01-07T10:00:00.000Z,1724
22151229949216,2025-01-07T11:00:00.000Z,1710
22151229949216,2025-01-07T12:00:00.000Z,1135
22151229949216,2025-01-07T13:00:00.000Z,1241
22151229949216,2025-01-07T14:00:00.000Z,1188
22151229949216,2025-01-07T15:00:00.000Z,2612
22151229949216,2025-01-07T16:00:00.000Z,7742
22151229949216,2025-01-07T17:00:00.000Z,9784
22151229949216,2025-01-07T18:00:00.000Z,9648
22151229949216,2025-01-07T19:00:00.000Z,9229
22151229949216,2025-01-07T20:00:00.000Z,9457
22151229949216,2025-01-07T21:00:00.000Z,6715
22151229949216,2025-01-07T22:00:00.000Z,1855
22151229949216,2025-01-07T23:00:00.000Z,1757
22151229949216,2025-01-08T00:00:00.000Z,2291
22151229949216,2025-01-08T01:00:00.000Z,1781
22151229949216,2025-01-08T02:00:00.000Z,1449
22151229949216,2025-01-08T03:00:00.000Z,1365
22151229949216,2025-01-08T04:00:00.000Z,1153
22151229949216,2025-01-08T05:00:00.000Z,1162
22151229949216,2025-01-08T06:00:00.000Z,1250
22151229949216,2025-01-08T07:00:00.000Z,1192
22151229949216,2025-01-08T08:00:00.000Z,2127
22151229949216,2025-01-08T09:00:00.000Z,3609
22151229949216,2025-01-08T10:00:00.000Z,2698
22151229949216,2025-01-08T11:00:00.000Z,2305
22151229949216,2025-01-08T12:00:00.000Z,2132
22151229949216,2025-01-08T13:00:00.000Z,1996
22151229949216,2025-01-08T14:00:00.000Z,2028
22151229949216,2025-01-08T15:00:00.000Z,2037
22151229949216,2025-01-08T16:00:00.000Z,1986
22151229949216,2025-01-08T17:00:00.000Z,2650
22151229949216,2025-01-08T18:00:00.000Z,1014
22151229949216,2025-01-08T19:00:00.000Z,873
22151229949216,2025-01-08T20:00:00.000Z,1046
22151229949216,2025-01-08T21:00:00.000Z,1027
22151229949216,2025-01-08T22:00:00.000Z,1032
22151229949216,2025-01-08T23:00:00.000Z,1021
22151229949216,2025-01-09T00:00:00.000Z,1274
22151229949216,2025-01-09T01:00:00.000Z,1793
22151229949216,2025-01-09T02:00:00.000Z,1581
22151229949216,2025-01-09T03:00:00.000Z,1431
22151229949216,2025-01-09T04:00:00.000Z,1086
22151229949216,2025-01-09T05:00:00.000Z,863
22151229949216,2025-01-09T06:00:00.000Z,1406
22151229949216,2025-01-09T07:00:00.000Z,1510
22151229949216,2025-01-09T08:00:00.000Z,2994
22151229949216,2025-01-09T09:00:00.000Z,2808
22151229949216,2025-01-09T10:00:00.000Z,4104
22151229949216,2025-01-09T11:00:00.000Z,3830
22151229949216,2025-01-09T12:00:00.000Z,2886
22151229949216,2025-01-09T13:00:00.000Z,3009
22151229949216,2025-01-09T14:00:00.000Z,2187
22151229949216,2025-01-09T15:00:00.000Z,1830
22151229949216,2025-01-09T16:00:00.000Z,1785
22151229949216,2025-01-09T17:00:00.000Z,2352
22151229949216,2025-01-09T18:00:00.000Z,3211
22151229949216,2025-01-09T19:00:00.000Z,8545
22151229949216,2025-01-09T20:00:00.000Z,8422
22151229949216,2025-01-09T21:00:00.000Z,8501
22151229949216,2025-01-09T22:00:00.000Z,9168
22151229949216,2025-01-09T23:00:00.000Z,9245
22151229949216,2025-01-10T00:00:00.000Z,9276
22151229949216,2025-01-10T01:00:00.000Z,9325
22151229949216,2025-01-10T02:00:00.000Z,9476
22151229949216,2025-01-10T03:00:00.000Z,8328
22151229949216,2025-01-10T04:00:00.000Z,2452
22151229949216,2025-01-10T05:00:00.000Z,2122
22151229949216,2025-01-10T06:00:00.000Z,2695
22151229949216,2025-01-10T07:00:00.000Z,4763
22151229949216,2025-01-10T08:00:00.000Z,9904
22151229949216,2025-01-10T09:00:00.000Z,6725
22151229949216,2025-01-10T10:00:00.000Z,2436
22151229949216,2025-01-10T11:00:00.000Z,2210
22151229949216,2025-01-10T12:00:00.000Z,1660
22151229949216,2025-01-10T13:00:00.000Z,1264
22151229949216,2025-01-10T14:00:00.000Z,1250
22151229949216,2025-01-10T15:00:00.000Z,1340
22151229949216,2025-01-10T16:00:00.000Z,2286
22151229949216,2025-01-10T17:00:00.000Z,4047
22151229949216,2025-01-10T18:00:00.000Z,5434
22151229949216,2025-01-10T19:00:00.000Z,5894
22151229949216,2025-01-10T20:00:00.000Z,5762
22151229949216,2025-01-10T21:00:00.000Z,3124
22151229949216,2025-01-10T22:00:00.000Z,1990
22151229949216,2025-01-10T23:00:00.000Z,1490
22151229949216,2025-01-11T00:00:00.000Z,1856
22151229949216,2025-01-11T01:00:00.000Z,2247
22151229949216,2025-01-11T02:00:00.000Z,2866
22151229949216,2025-01-11T03:00:00.000Z,5103
22151229949216,2025-01-11T04:00:00.000Z,3006
22151229949216,2025-01-11T05:00:00.000Z,2195
22151229949216,2025-01-11T06:00:00.000Z,2480
22151229949216,2025-01-11T07:00:00.000Z,2464
22151229949216,2025-01-11T08:00:00.000Z,2450
22151229949216,2025-01-11T09:00:00.000Z,3904
22151229949216,2025-01-11T10:00:00.000Z,3700
22151229949216,2025-01-11T11:00:00.000Z,3124
22151229949216,2025-01-11T12:00:00.000Z,3018
22151229949216,2025-01-11T13:00:00.000Z,2136
22151229949216,2025-01-11T14:00:00.000Z,2180
22151229949216,2025-01-11T15:00:00.000Z,3055
22151229949216,2025-01-11T16:00:00.000Z,3799
22151229949216,2025-01-11T17:00:00.000Z,4052
22151229949216,2025-01-11T18:00:00.000Z,3360
22151229949216,2025-01-11T19:00:00.000Z,1623
22151229949216,2025-01-11T20:00:00.000Z,1766
22151229949216,2025-01-11T21:00:00.000Z,2626
22151229949216,2025-01-11T22:00:00.000Z,2252
22151229949216,2025-01-11T23:00:00.000Z,2579
22151229949216,2025-01-12T00:00:00.000Z,2662
22151229949216,2025-01-12T01:00:00.000Z,4428
22151229949216,2025-01-12T02:00:00.000Z,4519
22151229949216,2025-01-12T03:00:00.000Z,2334
22151229949216,2025-01-12T04:00:00.000Z,2551
22151229949216,2025-01-12T05:00:00.000Z,2378
22151229949216,2025-01-12T06:00:00.000Z,2079
22151229949216,2025-01-12T07:00:00.000Z,2029
22151229949216,2025-01-12T08:00:00.000Z,2602
22151229949216,2025-01-12T09:00:00.000Z,2877
22151229949216,2025-01-12T10:00:00.000Z,3259
22151229949216,2025-01-12T11:00:00.000Z,2592
22151229949216,2025-01-12T12:00:00.000Z,3062
22151229949216,2025-01-12T13:00:00.000Z,2142
22151229949216,2025-01-12T14:00:00.000Z,1903
22151229949216,2025-01-12T15:00:00.000Z,2422
22151229949216,2025-01-12T16:00:00.000Z,2566
22151229949216,2025-01-12T17:00:00.000Z,9866
22151229949216,2025-01-12T18:00:00.000Z,10664
22151229949216,2025-01-12T19:00:00.000Z,7306
22151229949216,2025-01-12T20:00:00.000Z,2792
22151229949216,2025-01-12T21:00:00.000Z,3017
22151229949216,2025-01-12T22:00:00.000Z,4236
22151229949216,2025-01-12T23:00:00.000Z,3376
22151229949216,2025-01-13T00:00:00.000Z,5923
22151229949216,2025-01-13T01:00:00.000Z,4098
22151229949216,2025-01-13T02:00:00.000Z,2853
22151229949216,2025-01-13T03:00:00.000Z,2627
22151229949216,2025-01-13T04:00:00.000Z,2009
22151229949216,2025-01-13T05:00:00.000Z,1743
22151229949216,2025-01-13T06:00:00.000Z,2280
22151229949216,2025-01-13T07:00:00.000Z,4216
22151229949216,2025-01-13T08:00:00.000Z,9676
22151229949216,2025-01-13T09:00:00.000Z,8976
22151229949216,2025-01-13T10:00:00.000Z,2818
22151229949216,2025-01-13T11:00:00.000Z,852
22151229949216,2025-01-13T12:00:00.000Z,920
22151229949216,2025-01-13T13:00:00.000Z,1021
22151229949216,2025-01-13T14:00:00.000Z,1028
22151229949216,2025-01-13T15:00:00.000Z,1064
22151229949216,2025-01-13T16:00:00.000Z,1814
22151229949216,2025-01-13T17:00:00.000Z,2981
22151229949216,2025-01-13T18:00:00.000Z,5765
22151229949216,2025-01-13T19:00:00.000Z,5651
22151229949216,2025-01-13T20:00:00.000Z,5639
22151229949216,2025-01-13T21:00:00.000Z,5339
22151229949216,2025-01-13T22:00:00.000Z,3180
22151229949216,2025-01-13T23:00:00.000Z,2870
22151229949216,2025-01-14T00:00:00.000Z,2547
22151229949216,2025-01-14T01:00:00.000Z,3860
22151229949216,2025-01-14T02:00:00.000Z,5644
22151229949216,2025-01-14T03:00:00.000Z,2247
22151229949216,2025-01-14T04:00:00.000Z,1276
22151229949216,2025-01-14T05:00:00.000Z,959
22151229949216,2025-01-14T06:00:00.000Z,961
22151229949216,2025-01-14T07:00:00.000Z,1230
22151229949216,2025-01-14T08:00:00.000Z,1852
22151229949216,2025-01-14T09:00:00.000Z,5221
22151229949216,2025-01-14T10:00:00.000Z,7672
22151229949216,2025-01-14T11:00:00.000Z,4242
22151229949216,2025-01-14T12:00:00.000Z,2088
22151229949216,2025-01-14T13:00:00.000Z,2099
22151229949216,2025-01-14T14:00:00.000Z,2639
22151229949216,2025-01-14T15:00:00.000Z,3070
22151229949216,2025-01-14T16:00:00.000Z,5526
22151229949216,2025-01-14T17:00:00.000Z,5862
22151229949216,2025-01-14T18:00:00.000Z,6456
22151229949216,2025-01-14T19:00:00.000Z,3819
22151229949216,2025-01-14T20:00:00.000Z,2452
22151229949216,2025-01-14T21:00:00.000Z,2409
22151229949216,2025-01-14T22:00:00.000Z,3082
22151229949216,2025-01-14T23:00:00.000Z,2319
22151229949216,2025-01-15T00:00:00.000Z,3990
22151229949216,2025-01-15T01:00:00.000Z,5650
22151229949216,2025-01-15T02:00:00.000Z,3995
22151229949216,2025-01-15T03:00:00.000Z,1297
22151229949216,2025-01-15T04:00:00.000Z,798
22151229949216,2025-01-15T05:00:00.000Z,814
22151229949216,2025-01-15T06:00:00.000Z,1256
22151229949216,2025-01-15T07:00:00.000Z,2131
22151229949216,2025-01-15T08:00:00.000Z,2889
22151229949216,2025-01-15T09:00:00.000Z,5279
22151229949216,2025-01-15T10:00:00.000Z,8605
22151229949216,2025-01-15T11:00:00.000Z,11706
22151229949216,2025-01-15T12:00:00.000Z,9464
22151229949216,2025-01-15T13:00:00.000Z,3056
22151229949216,2025-01-15T14:00:00.000Z,2829
22151229949216,2025-01-15T15:00:00.000Z,3100
22151229949216,2025-01-15T16:00:00.000Z,3171
22151229949216,2025-01-15T17:00:00.000Z,4584
22151229949216,2025-01-15T18:00:00.000Z,2356
22151229949216,2025-01-15T19:00:00.000Z,1738
22151229949216,2025-01-15T20:00:00.000Z,1226
22151229949216,2025-01-15T21:00:00.000Z,1262
22151229949216,2025-01-15T22:00:00.000Z,1669
22151229949216,2025-01-15T23:00:00.000Z,2436
22151229949216,2025-01-16T00:00:00.000Z,3673
22151229949216,2025-01-16T01:00:00.000Z,7255
22151229949216,2025-01-16T02:00:00.000Z,6119
22151229949216,2025-01-16T03:00:00.000Z,2421
22151229949216,2025-01-16T04:00:00.000Z,1187
22151229949216,2025-01-16T05:00:00.000Z,1113
22151229949216,2025-01-16T06:00:00.000Z,924
22151229949216,2025-01-16T07:00:00.000Z,764
22151229949216,2025-01-16T08:00:00.000Z,1888
22151229949216,2025-01-16T09:00:00.000Z,4755
22151229949216,2025-01-16T10:00:00.000Z,6085
22151229949216,2025-01-16T11:00:00.000Z,5554
22151229949216,2025-01-16T12:00:00.000Z,4411
22151229949216,2025-01-16T13:00:00.000Z,3506
22151229949216,2025-01-16T14:00:00.000Z,2840
22151229949216,2025-01-16T15:00:00.000Z,8081
22151229949216,2025-01-16T16:00:00.000Z,8732
22151229949216,2025-01-16T17:00:00.000Z,9580
22151229949216,2025-01-16T18:00:00.000Z,9487
22151229949216,2025-01-16T19:00:00.000Z,4812
22151229949216,2025-01-16T20:00:00.000Z,1534
22151229949216,2025-01-16T21:00:00.000Z,1954
22151229949216,2025-01-16T22:00:00.000Z,1818
22151229949216,2025-01-16T23:00:00.000Z,2268
22151229949216,2025-01-17T00:00:00.000Z,3085
22151229949216,2025-01-17T01:00:00.000Z,5547
22151229949216,2025-01-17T02:00:00.000Z,5679
22151229949216,2025-01-17T03:00:00.000Z,2230
22151229949216,2025-01-17T04:00:00.000Z,1131
22151229949216,2025-01-17T05:00:00.000Z,809
22151229949216,2025-01-17T06:00:00.000Z,1056
22151229949216,2025-01-17T07:00:00.000Z,1983
22151229949216,2025-01-17T08:00:00.000Z,5459
22151229949216,2025-01-17T09:00:00.000Z,7849
22151229949216,2025-01-17T10:00:00.000Z,8032
22151229949216,2025-01-17T11:00:00.000Z,5459
22151229949216,2025-01-17T12:00:00.000Z,5669
22151229949216,2025-01-17T13:00:00.000Z,5539
22151229949216,2025-01-17T14:00:00.000Z,5650
22151229949216,2025-01-17T15:00:00.000Z,2780
22151229949216,2025-01-17T16:00:00.000Z,3008
22151229949216,2025-01-17T17:00:00.000Z,2730
22151229949216,2025-01-17T18:00:00.000Z,3744
22151229949216,2025-01-17T19:00:00.000Z,3909
22151229949216,2025-01-17T20:00:00.000Z,3128
22151229949216,2025-01-17T21:00:00.000Z,3028
22151229949216,2025-01-17T22:00:00.000Z,2744
22151229949216,2025-01-17T23:00:00.000Z,2736
22151229949216,2025-01-18T00:00:00.000Z,5023
22151229949216,2025-01-18T01:00:00.000Z,3225
22151229949216,2025-01-18T02:00:00.000Z,798
22151229949216,2025-01-18T03:00:00.000Z,783
22151229949216,2025-01-18T04:00:00.000Z,784
22151229949216,2025-01-18T05:00:00.000Z,824
22151229949216,2025-01-18T06:00:00.000Z,822
22151229949216,2025-01-18T07:00:00.000Z,1827
22151229949216,2025-01-18T08:00:00.000Z,4169
22151229949216,2025-01-18T09:00:00.000Z,7703
22151229949216,2025-01-18T10:00:00.000Z,5758
22151229949216,2025-01-18T11:00:00.000Z,5670
22151229949216,2025-01-18T12:00:00.000Z,5055
22151229949216,2025-01-18T13:00:00.000Z,3021
22151229949216,2025-01-18T14:00:00.000Z,2704
22151229949216,2025-01-18T15:00:00.000Z,2320
22151229949216,2025-01-18T16:00:00.000Z,2552
22151229949216,2025-01-18T17:00:00.000Z,2632
22151229949216,2025-01-18T18:00:00.000Z,2748
22151229949216,2025-01-18T19:00:00.000Z,3003
22151229949216,2025-01-18T20:00:00.000Z,2649
22151229949216,2025-01-18T21:00:00.000Z,2142
22151229949216,2025-01-18T22:00:00.000Z,4037
22151229949216,2025-01-18T23:00:00.000Z,4873
22151229949216,2025-01-19T00:00:00.000Z,5218
22151229949216,2025-01-19T01:00:00.000Z,2215
22151229949216,2025-01-19T02:00:00.000Z,1217
22151229949216,2025-01-19T03:00:00.000Z,840
22151229949216,2025-01-19T04:00:00.000Z,764
22151229949216,2025-01-19T05:00:00.000Z,784
22151229949216,2025-01-19T06:00:00.000Z,816
22151229949216,2025-01-19T07:00:00.000Z,1727
22151229949216,2025-01-19T08:00:00.000Z,6713
22151229949216,2025-01-19T09:00:00.000Z,11111
22151229949216,2025-01-19T10:00:00.000Z,11618
22151229949216,2025-01-19T11:00:00.000Z,11353
22151229949216,2025-01-19T12:00:00.000Z,11423
22151229949216,2025-01-19T13:00:00.000Z,11397
22151229949216,2025-01-19T14:00:00.000Z,11501
22151229949216,2025-01-19T15:00:00.000Z,9781
22151229949216,2025-01-19T16:00:00.000Z,9895
22151229949216,2025-01-19T17:00:00.000Z,11354
22151229949216,2025-01-19T18:00:00.000Z,10496
22151229949216,2025-01-19T19:00:00.000Z,9737
22151229949216,2025-01-19T20:00:00.000Z,9549
22151229949216,2025-01-19T21:00:00.000Z,5219
22151229949216,2025-01-19T22:00:00.000Z,2448
22151229949216,2025-01-19T23:00:00.000Z,5272
22151229949216,2025-01-20T00:00:00.000Z,3976
22151229949216,2025-01-20T01:00:00.000Z,2720
22151229949216,2025-01-20T02:00:00.000Z,1279
22151229949216,2025-01-20T03:00:00.000Z,961
22151229949216,2025-01-20T04:00:00.000Z,934
22151229949216,2025-01-20T05:00:00.000Z,838
22151229949216,2025-01-20T06:00:00.000Z,1192
22151229949216,2025-01-20T07:00:00.000Z,2628
22151229949216,2025-01-20T08:00:00.000Z,6183
22151229949216,2025-01-20T09:00:00.000Z,7847
22151229949216,2025-01-20T10:00:00.000Z,7449
22151229949216,2025-01-20T11:00:00.000Z,5380
22151229949216,2025-01-20T12:00:00.000Z,5442
22151229949216,2025-01-20T13:00:00.000Z,11394
22151229949216,2025-01-20T14:00:00.000Z,8321
22151229949216,2025-01-20T15:00:00.000Z,2992
22151229949216,2025-01-20T16:00:00.000Z,8550
22151229949216,2025-01-20T17:00:00.000Z,11648
22151229949216,2025-01-20T18:00:00.000Z,10866
22151229949216,2025-01-20T19:00:00.000Z,9814
22151229949216,2025-01-20T20:00:00.000Z,5185
22151229949216,2025-01-20T21:00:00.000Z,2571
22151229949216,2025-01-20T22:00:00.000Z,2554
22151229949216,2025-01-20T23:00:00.000Z,2747
22151229949216,2025-01-21T00:00:00.000Z,3463
22151229949216,2025-01-21T01:00:00.000Z,5705
22151229949216,2025-01-21T02:00:00.000Z,2329
22151229949216,2025-01-21T03:00:00.000Z,1322
22151229949216,2025-01-21T04:00:00.000Z,1001
22151229949216,2025-01-21T05:00:00.000Z,706
22151229949216,2025-01-21T06:00:00.000Z,1062
22151229949216,2025-01-21T07:00:00.000Z,1738
22151229949216,2025-01-21T08:00:00.000Z,6283
22151229949216,2025-01-21T09:00:00.000Z,8342
22151229949216,2025-01-21T10:00:00.000Z,6032
22151229949216,2025-01-21T11:00:00.000Z,2415
22151229949216,2025-01-21T12:00:00.000Z,1084
22151229949216,2025-01-21T13:00:00.000Z,973
22151229949216,2025-01-21T14:00:00.000Z,1382
22151229949216,2025-01-21T15:00:00.000Z,2159
22151229949216,2025-01-21T16:00:00.000Z,2676
22151229949216,2025-01-21T17:00:00.000Z,5573
22151229949216,2025-01-21T18:00:00.000Z,4593
22151229949216,2025-01-21T19:00:00.000Z,3107
22151229949216,2025-01-21T20:00:00.000Z,2773
22151229949216,2025-01-21T21:00:00.000Z,2395
22151229949216,2025-01-21T22:00:00.000Z,2089
22151229949216,2025-01-21T23:00:00.000Z,2145
22151229949216,2025-01-22T00:00:00.000Z,2177
22151229949216,2025-01-22T01:00:00.000Z,2065
22151229949216,2025-01-22T02:00:00.000Z,936
22151229949216,2025-01-22T03:00:00.000Z,715
22151229949216,2025-01-22T04:00:00.000Z,722
22151229949216,2025-01-22T05:00:00.000Z,727
22151229949216,2025-01-22T06:00:00.000Z,870
22151229949216,2025-01-22T07:00:00.000Z,1690
22151229949216,2025-01-22T08:00:00.000Z,3960
22151229949216,2025-01-22T09:00:00.000Z,5077
22151229949216,2025-01-22T10:00:00.000Z,5179
22151229949216,2025-01-22T11:00:00.000Z,3134
22151229949216,2025-01-22T12:00:00.000Z,1950
22151229949216,2025-01-22T13:00:00.000Z,1408
22151229949216,2025-01-22T14:00:00.000Z,1319
22151229949216,2025-01-22T15:00:00.000Z,1358
22151229949216,2025-01-22T16:00:00.000Z,1388
22151229949216,2025-01-22T17:00:00.000Z,1441
22151229949216,2025-01-22T18:00:00.000Z,1928
22151229949216,2025-01-22T19:00:00.000Z,1720
22151229949216,2025-01-22T20:00:00.000Z,1716
22151229949216,2025-01-22T21:00:00.000Z,1392
22151229949216,2025-01-22T22:00:00.000Z,1838
22151229949216,2025-01-22T23:00:00.000Z,2054
22151229949216,2025-01-23T00:00:00.000Z,1954
22151229949216,2025-01-23T01:00:00.000Z,1394
22151229949216,2025-01-23T02:00:00.000Z,632
22151229949216,2025-01-23T03:00:00.000Z,636
22151229949216,2025-01-23T04:00:00.000Z,646
22151229949216,2025-01-23T05:00:00.000Z,680
22151229949216,2025-01-23T06:00:00.000Z,947
22151229949216,2025-01-23T07:00:00.000Z,2061
22151229949216,2025-01-23T08:00:00.000Z,2653
22151229949216,2025-01-23T09:00:00.000Z,5256
22151229949216,2025-01-23T10:00:00.000Z,4494
22151229949216,2025-01-23T11:00:00.000Z,1699
22151229949216,2025-01-23T12:00:00.000Z,959
22151229949216,2025-01-23T13:00:00.000Z,1151
22151229949216,2025-01-23T14:00:00.000Z,813
22151229949216,2025-01-23T15:00:00.000Z,620
22151229949216,2025-01-23T16:00:00.000Z,935
22151229949216,2025-01-23T17:00:00.000Z,6438
22151229949216,2025-01-23T18:00:00.000Z,9974
22151229949216,2025-01-23T19:00:00.000Z,8998
22151229949216,2025-01-23T20:00:00.000Z,8749
22151229949216,2025-01-23T21:00:00.000Z,8398
22151229949216,2025-01-23T22:00:00.000Z,2583
22151229949216,2025-01-23T23:00:00.000Z,1310
22151229949216,2025-01-24T00:00:00.000Z,1341
22151229949216,2025-01-24T01:00:00.000Z,1143
22151229949216,2025-01-24T02:00:00.000Z,1066
22151229949216,2025-01-24T03:00:00.000Z,1105
22151229949216,2025-01-24T04:00:00.000Z,1118
22151229949216,2025-01-24T05:00:00.000Z,734
22151229949216,2025-01-24T06:00:00.000Z,1122
22151229949216,2025-01-24T07:00:00.000Z,2029
22151229949216,2025-01-24T08:00:00.000Z,4951
22151229949216,2025-01-24T09:00:00.000Z,6428
22151229949216,2025-01-24T10:00:00.000Z,4737
22151229949216,2025-01-24T11:00:00.000Z,2518
22151229949216,2025-01-24T12:00:00.000Z,1474
22151229949216,2025-01-24T13:00:00.000Z,1191
22151229949216,2025-01-24T14:00:00.000Z,998
22151229949216,2025-01-24T15:00:00.000Z,1238
22151229949216,2025-01-24T16:00:00.000Z,7938
22151229949216,2025-01-24T17:00:00.000Z,7998
22151229949216,2025-01-24T18:00:00.000Z,8455
22151229949216,2025-01-24T19:00:00.000Z,8422
22151229949216,2025-01-24T20:00:00.000Z,5939
22151229949216,2025-01-24T21:00:00.000Z,1170
22151229949216,2025-01-24T22:00:00.000Z,1050
22151229949216,2025-01-24T23:00:00.000Z,989
22151229949216,2025-01-25T00:00:00.000Z,950
22151229949216,2025-01-25T01:00:00.000Z,653
22151229949216,2025-01-25T02:00:00.000Z,545
22151229949216,2025-01-25T03:00:00.000Z,545
22151229949216,2025-01-25T04:00:00.000Z,536
22151229949216,2025-01-25T05:00:00.000Z,557
22151229949216,2025-01-25T06:00:00.000Z,551
22151229949216,2025-01-25T07:00:00.000Z,561
22151229949216,2025-01-25T08:00:00.000Z,1515
22151229949216,2025-01-25T09:00:00.000Z,3802
22151229949216,2025-01-25T10:00:00.000Z,5289
22151229949216,2025-01-25T11:00:00.000Z,2666
22151229949216,2025-01-25T12:00:00.000Z,2591
22151229949216,2025-01-25T13:00:00.000Z,925
22151229949216,2025-01-25T14:00:00.000Z,828
22151229949216,2025-01-25T15:00:00.000Z,1157
22151229949216,2025-01-25T16:00:00.000Z,1143
22151229949216,2025-01-25T17:00:00.000Z,1300
22151229949216,2025-01-25T18:00:00.000Z,2053
22151229949216,2025-01-25T19:00:00.000Z,1377
