prm,startDate,powerInWatts
22175108508919,2024-10-06T18:00:00.000Z,758
22175108508919,2024-10-06T19:00:00.000Z,528
22175108508919,2024-10-06T20:00:00.000Z,814
22175108508919,2024-10-06T21:00:00.000Z,939
22175108508919,2024-10-06T22:00:00.000Z,282
22175108508919,2024-10-06T23:00:00.000Z,149
22175108508919,2024-10-07T00:00:00.000Z,125
22175108508919,2024-10-07T01:00:00.000Z,200
22175108508919,2024-10-07T02:00:00.000Z,534
22175108508919,2024-10-07T03:00:00.000Z,246
22175108508919,2024-10-07T04:00:00.000Z,281
22175108508919,2024-10-07T05:00:00.000Z,476
22175108508919,2024-10-07T06:00:00.000Z,191
22175108508919,2024-10-07T07:00:00.000Z,204
22175108508919,2024-10-07T08:00:00.000Z,196
22175108508919,2024-10-07T09:00:00.000Z,861
22175108508919,2024-10-07T10:00:00.000Z,528
22175108508919,2024-10-07T11:00:00.000Z,132
22175108508919,2024-10-07T12:00:00.000Z,148
22175108508919,2024-10-07T13:00:00.000Z,545
22175108508919,2024-10-07T14:00:00.000Z,1192
22175108508919,2024-10-07T15:00:00.000Z,768
22175108508919,2024-10-07T16:00:00.000Z,1237
22175108508919,2024-10-07T17:00:00.000Z,405
22175108508919,2024-10-07T18:00:00.000Z,896
22175108508919,2024-10-07T19:00:00.000Z,864
22175108508919,2024-10-07T20:00:00.000Z,1505
22175108508919,2024-10-07T21:00:00.000Z,285
22175108508919,2024-10-07T22:00:00.000Z,168
22175108508919,2024-10-07T23:00:00.000Z,209
22175108508919,2024-10-08T00:00:00.000Z,180
22175108508919,2024-10-08T01:00:00.000Z,129
22175108508919,2024-10-08T02:00:00.000Z,253
22175108508919,2024-10-08T03:00:00.000Z,216
22175108508919,2024-10-08T04:00:00.000Z,395
22175108508919,2024-10-08T05:00:00.000Z,478
22175108508919,2024-10-08T06:00:00.000Z,214
22175108508919,2024-10-08T07:00:00.000Z,204
22175108508919,2024-10-08T08:00:00.000Z,194
22175108508919,2024-10-08T09:00:00.000Z,209
22175108508919,2024-10-08T10:00:00.000Z,192
22175108508919,2024-10-08T11:00:00.000Z,206
22175108508919,2024-10-08T12:00:00.000Z,188
22175108508919,2024-10-08T13:00:00.000Z,207
22175108508919,2024-10-08T14:00:00.000Z,122
22175108508919,2024-10-08T15:00:00.000Z,125
22175108508919,2024-10-08T16:00:00.000Z,153
22175108508919,2024-10-08T17:00:00.000Z,370
22175108508919,2024-10-08T18:00:00.000Z,677
22175108508919,2024-10-08T19:00:00.000Z,592
22175108508919,2024-10-08T20:00:00.000Z,317
22175108508919,2024-10-08T21:00:00.000Z,2408
22175108508919,2024-10-08T22:00:00.000Z,3183
22175108508919,2024-10-08T23:00:00.000Z,3036
22175108508919,2024-10-09T00:00:00.000Z,1538
22175108508919,2024-10-09T01:00:00.000Z,201
22175108508919,2024-10-09T02:00:00.000Z,219
22175108508919,2024-10-09T03:00:00.000Z,137
22175108508919,2024-10-09T04:00:00.000Z,1790
22175108508919,2024-10-09T05:00:00.000Z,519
22175108508919,2024-10-09T06:00:00.000Z,202
22175108508919,2024-10-09T07:00:00.000Z,263
22175108508919,2024-10-09T08:00:00.000Z,362
22175108508919,2024-10-09T09:00:00.000Z,806
22175108508919,2024-10-09T10:00:00.000Z,257
22175108508919,2024-10-09T11:00:00.000Z,213
22175108508919,2024-10-09T12:00:00.000Z,187
22175108508919,2024-10-09T13:00:00.000Z,215
22175108508919,2024-10-09T14:00:00.000Z,253
22175108508919,2024-10-09T15:00:00.000Z,335
22175108508919,2024-10-09T16:00:00.000Z,267
22175108508919,2024-10-09T17:00:00.000Z,196
22175108508919,2024-10-09T18:00:00.000Z,905
22175108508919,2024-10-09T19:00:00.000Z,1493
22175108508919,2024-10-09T20:00:00.000Z,432
22175108508919,2024-10-09T21:00:00.000Z,140
22175108508919,2024-10-09T22:00:00.000Z,578
22175108508919,2024-10-09T23:00:00.000Z,209
22175108508919,2024-10-10T00:00:00.000Z,220
22175108508919,2024-10-10T01:00:00.000Z,205
22175108508919,2024-10-10T02:00:00.000Z,219
22175108508919,2024-10-10T03:00:00.000Z,235
22175108508919,2024-10-10T04:00:00.000Z,320
22175108508919,2024-10-10T05:00:00.000Z,246
22175108508919,2024-10-10T06:00:00.000Z,139
22175108508919,2024-10-10T07:00:00.000Z,106
22175108508919,2024-10-10T08:00:00.000Z,136
22175108508919,2024-10-10T09:00:00.000Z,113
22175108508919,2024-10-10T10:00:00.000Z,158
22175108508919,2024-10-10T11:00:00.000Z,184
22175108508919,2024-10-10T12:00:00.000Z,190
22175108508919,2024-10-10T13:00:00.000Z,213
22175108508919,2024-10-10T14:00:00.000Z,217
22175108508919,2024-10-10T15:00:00.000Z,208
22175108508919,2024-10-10T16:00:00.000Z,247
22175108508919,2024-10-10T17:00:00.000Z,563
22175108508919,2024-10-10T18:00:00.000Z,1336
22175108508919,2024-10-10T19:00:00.000Z,1231
22175108508919,2024-10-10T20:00:00.000Z,336
22175108508919,2024-10-10T21:00:00.000Z,361
22175108508919,2024-10-10T22:00:00.000Z,274
22175108508919,2024-10-10T23:00:00.000Z,2401
22175108508919,2024-10-11T00:00:00.000Z,2597
22175108508919,2024-10-11T01:00:00.000Z,1889
22175108508919,2024-10-11T02:00:00.000Z,211
22175108508919,2024-10-11T03:00:00.000Z,268
22175108508919,2024-10-11T04:00:00.000Z,653
22175108508919,2024-10-11T05:00:00.000Z,553
22175108508919,2024-10-11T06:00:00.000Z,240
22175108508919,2024-10-11T07:00:00.000Z,1219
22175108508919,2024-10-11T08:00:00.000Z,272
22175108508919,2024-10-11T09:00:00.000Z,208
22175108508919,2024-10-11T10:00:00.000Z,178
22175108508919,2024-10-11T11:00:00.000Z,368
22175108508919,2024-10-11T12:00:00.000Z,649
22175108508919,2024-10-11T13:00:00.000Z,337
22175108508919,2024-10-11T14:00:00.000Z,132
22175108508919,2024-10-11T15:00:00.000Z,214
22175108508919,2024-10-11T16:00:00.000Z,303
22175108508919,2024-10-11T17:00:00.000Z,1694
22175108508919,2024-10-11T18:00:00.000Z,727
22175108508919,2024-10-11T19:00:00.000Z,774
22175108508919,2024-10-11T20:00:00.000Z,634
22175108508919,2024-10-11T21:00:00.000Z,677
22175108508919,2024-10-11T22:00:00.000Z,419
22175108508919,2024-10-11T23:00:00.000Z,271
22175108508919,2024-10-12T00:00:00.000Z,242
22175108508919,2024-10-12T01:00:00.000Z,243
22175108508919,2024-10-12T02:00:00.000Z,247
22175108508919,2024-10-12T03:00:00.000Z,272
22175108508919,2024-10-12T04:00:00.000Z,283
22175108508919,2024-10-12T05:00:00.000Z,556
22175108508919,2024-10-12T06:00:00.000Z,1642
22175108508919,2024-10-12T07:00:00.000Z,323
22175108508919,2024-10-12T08:00:00.000Z,295
22175108508919,2024-10-12T09:00:00.000Z,1302
22175108508919,2024-10-12T10:00:00.000Z,1939
22175108508919,2024-10-12T11:00:00.000Z,2675
22175108508919,2024-10-12T12:00:00.000Z,1612
22175108508919,2024-10-12T13:00:00.000Z,132
22175108508919,2024-10-12T14:00:00.000Z,114
22175108508919,2024-10-12T15:00:00.000Z,918
22175108508919,2024-10-12T16:00:00.000Z,268
22175108508919,2024-10-12T17:00:00.000Z,785
22175108508919,2024-10-12T18:00:00.000Z,991
22175108508919,2024-10-12T19:00:00.000Z,1291
22175108508919,2024-10-12T20:00:00.000Z,461
22175108508919,2024-10-12T21:00:00.000Z,661
22175108508919,2024-10-12T22:00:00.000Z,325
22175108508919,2024-10-12T23:00:00.000Z,546
22175108508919,2024-10-13T00:00:00.000Z,369
22175108508919,2024-10-13T01:00:00.000Z,135
22175108508919,2024-10-13T02:00:00.000Z,459
22175108508919,2024-10-13T03:00:00.000Z,189
22175108508919,2024-10-13T04:00:00.000Z,324
22175108508919,2024-10-13T05:00:00.000Z,602
22175108508919,2024-10-13T06:00:00.000Z,929
22175108508919,2024-10-13T07:00:00.000Z,726
22175108508919,2024-10-13T08:00:00.000Z,2699
22175108508919,2024-10-13T09:00:00.000Z,984
22175108508919,2024-10-13T10:00:00.000Z,1138
22175108508919,2024-10-13T11:00:00.000Z,200
22175108508919,2024-10-13T12:00:00.000Z,163
22175108508919,2024-10-13T13:00:00.000Z,121
22175108508919,2024-10-13T14:00:00.000Z,3192
22175108508919,2024-10-13T15:00:00.000Z,1680
22175108508919,2024-10-13T16:00:00.000Z,2605
22175108508919,2024-10-13T17:00:00.000Z,1214
22175108508919,2024-10-13T18:00:00.000Z,558
22175108508919,2024-10-13T19:00:00.000Z,798
22175108508919,2024-10-13T20:00:00.000Z,616
22175108508919,2024-10-13T21:00:00.000Z,268
22175108508919,2024-10-13T22:00:00.000Z,253
22175108508919,2024-10-13T23:00:00.000Z,295
22175108508919,2024-10-14T00:00:00.000Z,224
22175108508919,2024-10-14T01:00:00.000Z,218
22175108508919,2024-10-14T02:00:00.000Z,238
22175108508919,2024-10-14T03:00:00.000Z,203
22175108508919,2024-10-14T04:00:00.000Z,211
22175108508919,2024-10-14T05:00:00.000Z,370
22175108508919,2024-10-14T06:00:00.000Z,202
22175108508919,2024-10-14T07:00:00.000Z,196
22175108508919,2024-10-14T08:00:00.000Z,799
22175108508919,2024-10-14T09:00:00.000Z,514
22175108508919,2024-10-14T10:00:00.000Z,463
22175108508919,2024-10-14T11:00:00.000Z,398
22175108508919,2024-10-14T12:00:00.000Z,254
22175108508919,2024-10-14T13:00:00.000Z,294
22175108508919,2024-10-14T14:00:00.000Z,303
22175108508919,2024-10-14T15:00:00.000Z,320
22175108508919,2024-10-14T16:00:00.000Z,196
22175108508919,2024-10-14T17:00:00.000Z,301
22175108508919,2024-10-14T18:00:00.000Z,613
22175108508919,2024-10-14T19:00:00.000Z,510
22175108508919,2024-10-14T20:00:00.000Z,386
22175108508919,2024-10-14T21:00:00.000Z,190
22175108508919,2024-10-14T22:00:00.000Z,197
22175108508919,2024-10-14T23:00:00.000Z,579
22175108508919,2024-10-15T00:00:00.000Z,217
22175108508919,2024-10-15T01:00:00.000Z,349
22175108508919,2024-10-15T02:00:00.000Z,194
22175108508919,2024-10-15T03:00:00.000Z,228
22175108508919,2024-10-15T04:00:00.000Z,315
22175108508919,2024-10-15T05:00:00.000Z,765
22175108508919,2024-10-15T06:00:00.000Z,964
22175108508919,2024-10-15T07:00:00.000Z,127
22175108508919,2024-10-15T08:00:00.000Z,117
22175108508919,2024-10-15T09:00:00.000Z,123
22175108508919,2024-10-15T10:00:00.000Z,184
22175108508919,2024-10-15T11:00:00.000Z,184
22175108508919,2024-10-15T12:00:00.000Z,205
22175108508919,2024-10-15T13:00:00.000Z,186
22175108508919,2024-10-15T14:00:00.000Z,219
22175108508919,2024-10-15T15:00:00.000Z,185
22175108508919,2024-10-15T16:00:00.000Z,254
22175108508919,2024-10-15T17:00:00.000Z,1177
22175108508919,2024-10-15T18:00:00.000Z,524
22175108508919,2024-10-15T19:00:00.000Z,392
22175108508919,2024-10-15T20:00:00.000Z,479
22175108508919,2024-10-15T21:00:00.000Z,219
22175108508919,2024-10-15T22:00:00.000Z,271
22175108508919,2024-10-15T23:00:00.000Z,197
22175108508919,2024-10-16T00:00:00.000Z,214
22175108508919,2024-10-16T01:00:00.000Z,193
22175108508919,2024-10-16T02:00:00.000Z,215
22175108508919,2024-10-16T03:00:00.000Z,191
22175108508919,2024-10-16T04:00:00.000Z,216
22175108508919,2024-10-16T05:00:00.000Z,628
22175108508919,2024-10-16T06:00:00.000Z,242
22175108508919,2024-10-16T07:00:00.000Z,118
22175108508919,2024-10-16T08:00:00.000Z,239
22175108508919,2024-10-16T09:00:00.000Z,1250
22175108508919,2024-10-16T10:00:00.000Z,416
22175108508919,2024-10-16T11:00:00.000Z,498
22175108508919,2024-10-16T12:00:00.000Z,1714
22175108508919,2024-10-16T13:00:00.000Z,328
22175108508919,2024-10-16T14:00:00.000Z,255
22175108508919,2024-10-16T15:00:00.000Z,213
22175108508919,2024-10-16T16:00:00.000Z,1752
22175108508919,2024-10-16T17:00:00.000Z,1749
22175108508919,2024-10-16T18:00:00.000Z,1181
22175108508919,2024-10-16T19:00:00.000Z,355
22175108508919,2024-10-16T20:00:00.000Z,284
22175108508919,2024-10-16T21:00:00.000Z,234
22175108508919,2024-10-16T22:00:00.000Z,197
22175108508919,2024-10-16T23:00:00.000Z,216
22175108508919,2024-10-17T00:00:00.000Z,198
22175108508919,2024-10-17T01:00:00.000Z,211
22175108508919,2024-10-17T02:00:00.000Z,204
22175108508919,2024-10-17T03:00:00.000Z,213
22175108508919,2024-10-17T04:00:00.000Z,242
22175108508919,2024-10-17T05:00:00.000Z,316
22175108508919,2024-10-17T06:00:00.000Z,369
22175108508919,2024-10-17T07:00:00.000Z,187
22175108508919,2024-10-17T08:00:00.000Z,170
22175108508919,2024-10-17T09:00:00.000Z,303
22175108508919,2024-10-17T10:00:00.000Z,394
22175108508919,2024-10-17T11:00:00.000Z,366
22175108508919,2024-10-17T12:00:00.000Z,328
22175108508919,2024-10-17T13:00:00.000Z,394
22175108508919,2024-10-17T14:00:00.000Z,229
22175108508919,2024-10-17T15:00:00.000Z,194
22175108508919,2024-10-17T16:00:00.000Z,442
22175108508919,2024-10-17T17:00:00.000Z,423
22175108508919,2024-10-17T18:00:00.000Z,972
22175108508919,2024-10-17T19:00:00.000Z,954
22175108508919,2024-10-17T20:00:00.000Z,2151
22175108508919,2024-10-17T21:00:00.000Z,2658
22175108508919,2024-10-17T22:00:00.000Z,2617
22175108508919,2024-10-17T23:00:00.000Z,2701
22175108508919,2024-10-18T00:00:00.000Z,1631
22175108508919,2024-10-18T01:00:00.000Z,238
22175108508919,2024-10-18T02:00:00.000Z,200
22175108508919,2024-10-18T03:00:00.000Z,220
22175108508919,2024-10-18T04:00:00.000Z,1247
22175108508919,2024-10-18T05:00:00.000Z,522
22175108508919,2024-10-18T06:00:00.000Z,187
22175108508919,2024-10-18T07:00:00.000Z,185
22175108508919,2024-10-18T08:00:00.000Z,128
22175108508919,2024-10-18T09:00:00.000Z,182
22175108508919,2024-10-18T10:00:00.000Z,151
22175108508919,2024-10-18T11:00:00.000Z,250
22175108508919,2024-10-18T12:00:00.000Z,981
22175108508919,2024-10-18T13:00:00.000Z,760
22175108508919,2024-10-18T14:00:00.000Z,277
22175108508919,2024-10-18T15:00:00.000Z,239
22175108508919,2024-10-18T16:00:00.000Z,1091
22175108508919,2024-10-18T17:00:00.000Z,1165
22175108508919,2024-10-18T18:00:00.000Z,1411
22175108508919,2024-10-18T19:00:00.000Z,918
22175108508919,2024-10-18T20:00:00.000Z,490
22175108508919,2024-10-18T21:00:00.000Z,271
22175108508919,2024-10-18T22:00:00.000Z,296
22175108508919,2024-10-18T23:00:00.000Z,249
22175108508919,2024-10-19T00:00:00.000Z,243
22175108508919,2024-10-19T01:00:00.000Z,308
22175108508919,2024-10-19T02:00:00.000Z,195
22175108508919,2024-10-19T03:00:00.000Z,395
22175108508919,2024-10-19T04:00:00.000Z,305
22175108508919,2024-10-19T05:00:00.000Z,395
22175108508919,2024-10-19T06:00:00.000Z,1014
22175108508919,2024-10-19T07:00:00.000Z,281
22175108508919,2024-10-19T08:00:00.000Z,321
22175108508919,2024-10-19T09:00:00.000Z,709
22175108508919,2024-10-19T10:00:00.000Z,319
22175108508919,2024-10-19T11:00:00.000Z,279
22175108508919,2024-10-19T12:00:00.000Z,293
22175108508919,2024-10-19T13:00:00.000Z,217
22175108508919,2024-10-19T14:00:00.000Z,209
22175108508919,2024-10-19T15:00:00.000Z,204
22175108508919,2024-10-19T16:00:00.000Z,378
22175108508919,2024-10-19T17:00:00.000Z,1065
22175108508919,2024-10-19T18:00:00.000Z,1443
22175108508919,2024-10-19T19:00:00.000Z,135
22175108508919,2024-10-19T20:00:00.000Z,539
22175108508919,2024-10-19T21:00:00.000Z,345
22175108508919,2024-10-19T22:00:00.000Z,184
22175108508919,2024-10-19T23:00:00.000Z,196
22175108508919,2024-10-20T00:00:00.000Z,218
22175108508919,2024-10-20T01:00:00.000Z,195
22175108508919,2024-10-20T02:00:00.000Z,215
22175108508919,2024-10-20T03:00:00.000Z,192
22175108508919,2024-10-20T04:00:00.000Z,385
22175108508919,2024-10-20T05:00:00.000Z,188
22175108508919,2024-10-20T06:00:00.000Z,203
22175108508919,2024-10-20T07:00:00.000Z,174
22175108508919,2024-10-20T08:00:00.000Z,197
22175108508919,2024-10-20T09:00:00.000Z,242
22175108508919,2024-10-20T10:00:00.000Z,208
22175108508919,2024-10-20T11:00:00.000Z,181
22175108508919,2024-10-20T12:00:00.000Z,191
22175108508919,2024-10-20T13:00:00.000Z,109
22175108508919,2024-10-20T14:00:00.000Z,133
22175108508919,2024-10-20T15:00:00.000Z,109
22175108508919,2024-10-20T16:00:00.000Z,128
22175108508919,2024-10-20T17:00:00.000Z,117
22175108508919,2024-10-20T18:00:00.000Z,182
22175108508919,2024-10-20T19:00:00.000Z,184
22175108508919,2024-10-20T20:00:00.000Z,207
22175108508919,2024-10-20T21:00:00.000Z,184
22175108508919,2024-10-20T22:00:00.000Z,203
22175108508919,2024-10-20T23:00:00.000Z,187
22175108508919,2024-10-21T00:00:00.000Z,200
22175108508919,2024-10-21T01:00:00.000Z,199
22175108508919,2024-10-21T02:00:00.000Z,178
22175108508919,2024-10-21T03:00:00.000Z,209
22175108508919,2024-10-21T04:00:00.000Z,175
22175108508919,2024-10-21T05:00:00.000Z,237
22175108508919,2024-10-21T06:00:00.000Z,186
22175108508919,2024-10-21T07:00:00.000Z,205
22175108508919,2024-10-21T08:00:00.000Z,177
22175108508919,2024-10-21T09:00:00.000Z,195
22175108508919,2024-10-21T10:00:00.000Z,191
22175108508919,2024-10-21T11:00:00.000Z,193
22175108508919,2024-10-21T12:00:00.000Z,187
22175108508919,2024-10-21T13:00:00.000Z,192
22175108508919,2024-10-21T14:00:00.000Z,187
22175108508919,2024-10-21T15:00:00.000Z,234
22175108508919,2024-10-21T16:00:00.000Z,207
22175108508919,2024-10-21T17:00:00.000Z,183
22175108508919,2024-10-21T18:00:00.000Z,212
22175108508919,2024-10-21T19:00:00.000Z,177
22175108508919,2024-10-21T20:00:00.000Z,162
22175108508919,2024-10-21T21:00:00.000Z,117
22175108508919,2024-10-21T22:00:00.000Z,131
22175108508919,2024-10-21T23:00:00.000Z,104
22175108508919,2024-10-22T00:00:00.000Z,138
22175108508919,2024-10-22T01:00:00.000Z,106
22175108508919,2024-10-22T02:00:00.000Z,209
22175108508919,2024-10-22T03:00:00.000Z,190
22175108508919,2024-10-22T04:00:00.000Z,200
22175108508919,2024-10-22T05:00:00.000Z,197
22175108508919,2024-10-22T06:00:00.000Z,180
22175108508919,2024-10-22T07:00:00.000Z,199
22175108508919,2024-10-22T08:00:00.000Z,183
22175108508919,2024-10-22T09:00:00.000Z,200
22175108508919,2024-10-22T10:00:00.000Z,172
22175108508919,2024-10-22T11:00:00.000Z,202
22175108508919,2024-10-22T12:00:00.000Z,175
22175108508919,2024-10-22T13:00:00.000Z,198
22175108508919,2024-10-22T14:00:00.000Z,170
22175108508919,2024-10-22T15:00:00.000Z,233
22175108508919,2024-10-22T16:00:00.000Z,194
22175108508919,2024-10-22T17:00:00.000Z,202
22175108508919,2024-10-22T18:00:00.000Z,186
22175108508919,2024-10-22T19:00:00.000Z,200
22175108508919,2024-10-22T20:00:00.000Z,179
22175108508919,2024-10-22T21:00:00.000Z,195
22175108508919,2024-10-22T22:00:00.000Z,178
22175108508919,2024-10-22T23:00:00.000Z,188
22175108508919,2024-10-23T00:00:00.000Z,143
22175108508919,2024-10-23T01:00:00.000Z,126
22175108508919,2024-10-23T02:00:00.000Z,111
22175108508919,2024-10-23T03:00:00.000Z,129
22175108508919,2024-10-23T04:00:00.000Z,105
22175108508919,2024-10-23T05:00:00.000Z,124
22175108508919,2024-10-23T06:00:00.000Z,197
22175108508919,2024-10-23T07:00:00.000Z,216
22175108508919,2024-10-23T08:00:00.000Z,186
22175108508919,2024-10-23T09:00:00.000Z,192
22175108508919,2024-10-23T10:00:00.000Z,188
22175108508919,2024-10-23T11:00:00.000Z,192
22175108508919,2024-10-23T12:00:00.000Z,179
22175108508919,2024-10-23T13:00:00.000Z,192
22175108508919,2024-10-23T14:00:00.000Z,180
22175108508919,2024-10-23T15:00:00.000Z,200
22175108508919,2024-10-23T16:00:00.000Z,177
22175108508919,2024-10-23T17:00:00.000Z,213
22175108508919,2024-10-23T18:00:00.000Z,128
22175108508919,2024-10-23T19:00:00.000Z,133
22175108508919,2024-10-23T20:00:00.000Z,1436
22175108508919,2024-10-23T21:00:00.000Z,2574
22175108508919,2024-10-23T22:00:00.000Z,2610
22175108508919,2024-10-23T23:00:00.000Z,2584
22175108508919,2024-10-24T00:00:00.000Z,362
22175108508919,2024-10-24T01:00:00.000Z,189
22175108508919,2024-10-24T02:00:00.000Z,200
22175108508919,2024-10-24T03:00:00.000Z,681
22175108508919,2024-10-24T04:00:00.000Z,552
22175108508919,2024-10-24T05:00:00.000Z,181
22175108508919,2024-10-24T06:00:00.000Z,177
22175108508919,2024-10-24T07:00:00.000Z,198
22175108508919,2024-10-24T08:00:00.000Z,171
22175108508919,2024-10-24T09:00:00.000Z,168
22175108508919,2024-10-24T10:00:00.000Z,103
22175108508919,2024-10-24T11:00:00.000Z,122
22175108508919,2024-10-24T12:00:00.000Z,105
22175108508919,2024-10-24T13:00:00.000Z,123
22175108508919,2024-10-24T14:00:00.000Z,108
22175108508919,2024-10-24T15:00:00.000Z,136
22175108508919,2024-10-24T16:00:00.000Z,198
22175108508919,2024-10-24T17:00:00.000Z,346
22175108508919,2024-10-24T18:00:00.000Z,799
22175108508919,2024-10-24T19:00:00.000Z,2910
22175108508919,2024-10-24T20:00:00.000Z,2345
22175108508919,2024-10-24T21:00:00.000Z,802
22175108508919,2024-10-24T22:00:00.000Z,792
22175108508919,2024-10-24T23:00:00.000Z,315
22175108508919,2024-10-25T00:00:00.000Z,273
22175108508919,2024-10-25T01:00:00.000Z,236
22175108508919,2024-10-25T02:00:00.000Z,278
22175108508919,2024-10-25T03:00:00.000Z,383
22175108508919,2024-10-25T04:00:00.000Z,576
22175108508919,2024-10-25T05:00:00.000Z,231
22175108508919,2024-10-25T06:00:00.000Z,550
22175108508919,2024-10-25T07:00:00.000Z,396
22175108508919,2024-10-25T08:00:00.000Z,244
22175108508919,2024-10-25T09:00:00.000Z,539
22175108508919,2024-10-25T10:00:00.000Z,554
22175108508919,2024-10-25T11:00:00.000Z,1204
